OTU,phylum,ERR2586215,ERR2586216,ERR2586217,ERR2586218,ERR2586219,ERR2586220,ERR2683114,ERR2683115,ERR2683118,ERR2683121,ERR2683124,ERR2683128,ERR2683129,ERR2683133,ERR2683136,ERR2683137,ERR2683138,ERR2683140,ERR2683141,ERR2683143,ERR2683144,ERR2683145,ERR2683146,ERR2683147,ERR2683160,ERR2683170,ERR2683172,ERR2683173,ERR2683174,ERR2683177,ERR2683179,ERR2683186,ERR2683188,ERR2683189,ERR2683191,ERR2683192,ERR2683193,ERR2683194,ERR2683195,ERR2683196,ERR2683199,ERR2683200,ERR2683203,ERR2683204,ERR2683205,ERR2683208,ERR2683211,ERR2683213,ERR2683214,ERR2683215,ERR2683218,ERR2683219,ERR2683220,ERR2683221,ERR2683222,ERR2683223,ERR2683225,ERR2683227,ERR2683228,ERR2683231,ERR2683232,ERR2683233,ERR2683238,ERR2683241,ERR2683244,ERR2683245,ERR2683246,ERR2683249,ERR2683251,ERR2683252,ERR2683254,ERR2683255,ERR2683257,ERR2683259,ERR2683261,ERR2683264,ERR2683265,ERR2683268,ERR2683273,ERR2683276,ERR2683277,ERR2683525,ERR2683527,ERR2683528,ERR2683529,ERR2683534,ERR2683535,ERR2683116,ERR2683117,ERR2683119,ERR2683120,ERR2683122,ERR2683123,ERR2683125,ERR2683126,ERR2683127,ERR2683130,ERR2683131,ERR2683132,ERR2683134,ERR2683135,ERR2683139,ERR2683142,ERR2683148,ERR2683149,ERR2683150,ERR2683151,ERR2683152,ERR2683153,ERR2683154,ERR2683155,ERR2683156,ERR2683157,ERR2683158,ERR2683159,ERR2683161,ERR2683162,ERR2683163,ERR2683164,ERR2683165,ERR2683166,ERR2683167,ERR2683168,ERR2683169,ERR2683171,ERR2683175,ERR2683176,ERR2683178,ERR2683180,ERR2683181,ERR2683182,ERR2683183,ERR2683184,ERR2683185,ERR2683187,ERR2683190,ERR2683197,ERR2683198,ERR2683201,ERR2683202,ERR2683206,ERR2683207,ERR2683209,ERR2683210,ERR2683212,ERR2683216,ERR2683217,ERR2683224,ERR2683226,ERR2683229,ERR2683230,ERR2683234,ERR2683235,ERR2683236,ERR2683237,ERR2683239,ERR2683240,ERR2683242,ERR2683243,ERR2683247,ERR2683248,ERR2683250,ERR2683253,ERR2683256,ERR2683258,ERR2683260,ERR2683262,ERR2683263,ERR2683266,ERR2683267,ERR2683269,ERR2683270,ERR2683271,ERR2683272,ERR2683274,ERR2683275,ERR2683278,ERR2683279,ERR2683280,ERR2683526,ERR2683530,ERR2683531,ERR2683532,ERR2683533,ERR2683536,ERR2683537,ERR2683538,ERR1713331,ERR1713332,ERR1725942,ERR1725946,ERR1725948,ERR1725949,ERR1725950,ERR1725952,ERR1713339,ERR1713340,ERR1725960,ERR1713342,ERR1725963,ERR1713344,ERR1725965,ERR1713346,ERR1725966,ERR1725968,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1725971,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1725977,ERR1713361,ERR1713362,ERR1725979,ERR1713364,ERR1713365,ERR1725984,ERR1713367,ERR1713368,ERR1725985,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1725988,ERR1725991,ERR1713376,ERR1725995,ERR1713378,ERR1725998,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1726001,ERR1713388,ERR1713389,ERR1726004,ERR1713391,ERR1726006,ERR1726007,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1726013,ERR1713400,ERR1726017,ERR1713402,ERR1713403,ERR1726026,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1726032,ERR2808645,ERR2808646,ERR2808647,ERR2808648,ERR2808649,ERR2808650,ERR2808651,ERR2808652,ERR2808653,ERR2808654,ERR2808655,ERR2808656,ERR2808657,ERR2808658,ERR2808659,ERR2808660,ERR2808661,ERR2808662,ERR2808663,ERR2808664,ERR2808665,ERR2808666,ERR2808667,ERR2808668,ERR2814645,ERR2814646,ERR2814647,ERR2814648,ERR2814649,ERR2814650,ERR2814651,ERR2814652,ERR2814653,ERR2814654,ERR2814655,ERR2814656,ERR2814657,ERR2814658,ERR2814659,ERR2814660,ERR2814661,ERR2814662,ERR2814663,ERR2814664,ERR2814665,ERR2814666,ERR2814667,ERR2814668,ERR2985255,ERR2985256,ERR2985257,ERR2985258,ERR2985259,ERR2985260,ERR2985261,ERR2985262,ERR2985263,ERR2985264,ERR2985265,ERR2985266,ERR2985267,ERR2985268,ERR2985269,ERR2985270,ERR2985271,ERR2985272,ERR2985273,ERR2985274,ERR2985275,ERR2985276,ERR2985277,ERR2985278,ERR770579,ERR770580,ERR770581,ERR770582,ERR770583,ERR770584,ERR276848,ERR1076078,ERR977407,ERR977409,ERR977410,ERR977423,ERR977424,ERR977425,ERR977403,ERR977404,ERR977405,ERR977406,ERR977411,ERR977415,ERR977417,ERR977421,ERR1823510,ERR1823511,ERR1823512,ERR1857181,ERR1857182,ERR1857183,ERR1857184,ERR1857185,ERR1857186,ERR1857187,ERR1857188,ERR1857189,ERR1857190,ERR1857191,ERR1857192,ERR1857193,ERR1857194,ERR1857195,ERR1857196,ERR1857197,ERR1857198,ERR1857199,ERR1857200,ERR1857201,ERR1857202,ERR1857203,ERR1857204,ERR1857205,ERR1857206,ERR1857207,ERR1857208,ERR1857209,ERR1857210,ERR1857211,ERR1857212,ERR1857213,ERR1857214,ERR1857215,ERR1857216,ERR2041951,ERR1101751,ERR1233629,ERR1341804,ERR1341803,ERR1352952,ERR1352953,ERR1352956,ERR1352957,ERR1352959,ERR1352962,ERR1352903,ERR1352906,ERR1352908,ERR1352909,ERR1352932,ERR1352934,ERR1352935,ERR1352937,ERR1352940,ERR1352942,ERR1352943,ERR1352946,ERR1352912,ERR1352913,ERR1352928,ERR1352929,ERR1352947,ERR1352950,ERR1352916,ERR1352918,ERR1352920,ERR1352921,ERR1352924,ERR1352925,ERR1414267,ERR1414271,ERR1414265,ERR1414209,ERR1414210,ERR1414211,ERR1414212,ERR1414213,ERR1414214,ERR1414215,ERR1414216,ERR1414217,ERR1414218,ERR1414219,ERR1414220,ERR1414221,ERR1414222,ERR1414223,ERR1414224,ERR1414225,ERR1414226,ERR1414227,ERR1414228,ERR1414229,ERR1414230,ERR1414231,ERR1414232,ERR1414233,ERR1414234,ERR1414235,ERR1414236,ERR1414237,ERR1414238,ERR1414239,ERR1414240,ERR1414241,ERR1414242,ERR1414243,ERR1414244,ERR1414245,ERR1414246,ERR1414247,ERR1414248,ERR1414249,ERR1414250,ERR1414251,ERR1414252,ERR1414253,ERR1414254,ERR1414255,ERR1414256,ERR1414257,ERR1414258,ERR1414259,ERR1414260,ERR1414261,ERR1414262,ERR1414263,ERR1414264,ERR1414266,ERR1414268,ERR1414269,ERR1414270,ERR1414272,ERR1414273,ERR1414274,ERR1414275,ERR1414276,ERR1414277,ERR1414278,ERR1467143,ERR1467146,ERR1467154,ERR1470829,ERR1512985,ERR1512995,ERR1513004,ERR1513005,ERR1513006,ERR1525434,ERR1525436,ERR1525439,ERR1525446,ERR1467152,ERR1470825,ERR1470827,ERR1470830,ERR1512988,ERR1512993,ERR1514429,ERR1525437,ERR1525438,ERR1525440,ERR1525444,ERR1512987,ERR1512998,ERR1467142,ERR1467148,ERR1467149,ERR1512984,ERR1514428,ERR1525443,ERR1467150,ERR1470824,ERR1514430,ERR1525445,ERR1512997,ERR1514427,ERR1467144,ERR1467145,ERR1467151,ERR1470822,ERR1470828,ERR1513003,ERR1512986,ERR1512994,ERR1513007,ERR1525441,ERR1525442,ERR1467147,ERR1467153,ERR1470826,ERR1470823,ERR1467141,ERR1512996,ERR1513002,ERR1512989,ERR1512990,ERR1512991,ERR1512992,ERR1512999,ERR1513000,ERR1513001,ERR1525435
OTU1,Crenarchaeota,0,0,2,0,0,0,0,0,0,47,6,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,32,0,0,1,0,3,0,0,0,0,0,5,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,2,0,2,0,0,0,2,11,0,3,0,0,0,0,4,0,0,1,0,0,0,3,0,28,0,0,0,0,6,0,1,0,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,7,0,1,2,0,3,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,303,50,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,14,0,0,0,0,5,14,0,0,0,1,0,2,0,0,2,3,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,5,5,9,42,37,25,0,0,0,0,0,0,0,8,11,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU2,Euryarchaeota,3,2,6,1,2,8,544,45,1481,1589,324,346,304,626,157,431,411,130,63,259,387,139,96,208,828,34,214,790,1560,137,107,504,467,209,270,149,139,38,164,143,216,50,157,24,27,17,3868,155,188,36,143,837,597,593,265,174,116,1231,363,328,115,186,1126,80,169,182,552,171,433,182,108,599,270,190,265,119,69,154,210,25,223,1,1,7,4,17,14,257,128,42,241,237,161,43,10,24,17,418,81,288,128,622,510,935,447,726,104,391,77,395,592,706,511,274,104,379,81,670,424,578,136,165,329,20,2922,369,156,120,15,179,1114,1151,429,246,98,221,267,1003,19,24,18,16,90,147,1120,372,238,78,239,467,230,306,198,59,941,608,95,287,183,212,145,87,77,548,119,139,1045,211,878,81,100,1092,22,1326,106,157,90,19,32,1,3,6,2,29,11,0,0,481,12,162,16,5,17,323,20,8,14,8,400,9,295,78,523,33,6,169,273,23,16,229,39,310,47,10,1235,195,11,36,245,25,53,12,309,82,60,248,650,39,47,49,80,23,26,2,604,234,7,958,18,247,209,134,398,14,103,45,98,38,18,2,110,2,17,807,158,90,132,86,70,105,5,318,109,11,149,146,384,99,29,18,30,16,2,14,14,6,4,9,12,8,13,4,9,14,15,6,1,2,1,10,4,9,12,18,25,22,17,21,81,75,15,18,22,16,62,75,80,20,21,22,10,28,14,14,62,23,2,7,11,9,5,30,3,8,3,5,24,3,12,2,3,8,7,8,6,11,31,3,3,36,3,2,2,597,539,531,17268,5,1,3,5,10,3,63,0,0,0,0,10,14,0,11,642,944,736,3,2,1,0,2,0,13,8,6,11,9,13,10,31,26,23,45,40,12,16,5,5,8,4,22,16,15,0,0,0,2,2,0,0,0,1,7,1,0,761,1670,360,11,3877,25,1,27,3,229,3977,0,29,7,9,3,24,1195,2,25,58,3,42,3,5,23,73,20,840,1,167,3,43,44,24,70,41,49,16,21,14,16,1303,1431,1195,926,1418,860,974,799,644,551,20,7,14,29,15,53,22,1969,2122,2842,2576,14,5,2,14,11,23,53,50,51,53,15,29,23,37,30,38,21,52,84,79,0,0,11,11,10,21,16,30,37,980,527,33,28,41,45,85,78,75,105,3,1,3,3,6,3,5,8,3,1,1,13,3,1,7,10,7,27,4,3,0,6,4,0,0,1,3,2,4,3,9,1,7,6,1,5,5,8,7,4,3,2,5,1,1,3,6,4,1,3,5,5,6,11,4,14,0,3,6,5,0,0,0,0
OTU3,Thaumarchaeota,32,43,36,0,0,0,3,0,4,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,7,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU4,Acidobacteria,519,645,689,244,202,163,48,74,128,561,331,124,79,72,210,60,49,451,73,32,46,183,191,120,65,175,49,26,95,18,37,210,375,89,109,602,157,28,427,161,847,75,78,14,12,17,240,48,91,16,47,89,76,148,59,106,82,458,39,56,98,87,185,53,63,626,306,63,63,75,92,185,209,63,62,403,144,342,86,64,962,3,3,0,1,18,13,82,139,47,124,138,173,40,79,115,719,72,1014,180,46,35,57,467,63,39,111,88,59,76,61,51,90,62,17,579,105,1401,2048,492,211,163,400,598,4211,190,96,126,299,130,834,1113,431,161,84,95,49,79,16,16,15,8,55,59,6272,59,48,96,17,60,68,76,45,101,146,297,43,156,121,81,587,47,250,78,94,105,44,41,152,102,81,248,82,76,63,109,60,14,87,3,7,1,1,16,9,0,0,7,8,28,29,3,1,306,0,5,10,4,28,3,802,1,22,3,4,21,37,12,7,25,10,18,22,3,216,6,0,17,326,3,8,12,3,164,20,16,302,3,19,6,13,4,4,1,23,147,29,11,19,23,32,13,9,7,10,22,4,12,3,2,18,5,1,190,13,9,11,2,11,2,7,36,67,10,11,4,28,42,10,123,17,76,308,75,35,236,59,62,145,71,161,219,9,38,108,80,61,359,60,8,57,68,9,14,15,26,29,34,18,14,37,45,21,30,7,14,15,24,27,30,18,13,15,17,6,26,41,21,8,13,12,9,14,33,25,13,7,32,61,47,31,8,16,14,8,69,4,23,32,5,17,18,63,5020,4813,4359,236,59,24,81,26,313,318,391,1,0,0,0,71,175,434,184,70,62,35,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,1,4,10,0,1,1,3,0,0,0,0,3,3,7,2,6,4,4,9,5,1,0,8,30,39,18,342,209,38,195,7,33,71,500,149,67,147,47,46,325,111,112,114,16,129,94,90,25,135,95,5,944,320,260,229,133,358,61,160,422,384,415,711,884,752,982,260,249,261,152,283,258,263,149,127,133,1252,1147,1291,1464,1266,2525,2179,194,190,316,260,9,31,67,57,53,54,35,87,40,43,6,23,43,66,30,42,36,20,114,26,57,24,569,588,62,71,442,430,148,276,135,37,48,68,3058,121,87,95,112,2,0,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,3,1,0,0,0,3,0,0,3,0,1,0,0,0,0,1,1,4,3,1,1,0,0,0,1,2,0,2,0,8,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1
OTU5,Actinobacteria,2040,2184,2305,325,298,293,6851,1842,3175,952,874,3657,6477,9775,1753,2987,3461,1570,1075,5243,1757,2248,1329,3732,2814,789,6678,4970,4097,1247,1798,5069,1484,1866,7466,1710,1662,531,4553,3684,1364,670,2655,148,110,107,1058,2792,3002,892,1926,2492,7063,2112,2375,2198,863,5948,2171,2038,1423,2047,8379,821,1443,2089,970,1067,2620,1536,2996,2519,4396,4559,1190,587,1442,688,2864,1371,2916,41,31,23,12,85,80,1110,1243,2345,1357,1898,1332,8086,6565,9662,2081,9900,3442,4782,1867,4114,1865,1233,3874,4287,4473,5393,2744,2811,6153,3470,2030,1976,699,902,1107,1913,1819,776,1552,1351,1970,5493,2597,1657,4424,1182,711,1349,5883,1984,5154,2486,1345,3917,1360,2318,105,144,119,134,2025,891,1485,3686,1707,928,3009,3500,1461,2731,2965,1362,9733,6910,4005,1329,813,10731,1349,1053,898,4231,1031,1121,2103,1657,4338,993,591,853,4618,2255,3476,5640,2763,404,41854,33,16,12,30,97,114,3,5,1916,275,3248,403,152,89,1016,195,87,89,228,4647,200,656,323,1266,478,324,1465,3286,471,305,1074,1179,3523,1254,88,1066,824,131,159,3599,874,287,369,911,897,902,1473,1672,442,1322,420,852,270,377,439,1756,420,557,11148,624,1372,3202,791,2296,69,1101,926,250,438,517,15,821,485,247,1604,2135,1401,1261,716,1006,514,115,2469,2778,145,1239,1604,1152,876,1420,856,1266,957,1015,881,319,984,1080,204,864,1160,906,912,1465,341,743,1289,767,1127,834,1542,1162,242,764,685,738,787,550,591,363,877,1378,1521,1140,573,700,844,342,811,639,824,723,667,322,371,772,1283,339,723,140,268,244,307,578,767,496,233,301,552,600,382,164,131,242,179,170,741,722,600,199,781,127,131,381,40083,34357,32222,7259,291,126,555,176,1113,2557,3723,23,41,48,0,94,793,165,630,537,1313,116,17,31,31,38,25,18,132,90,82,3,9,2,2,3,12,4,9,33,6,3,2,4,3,3,47,55,11,4,11,14,40,37,36,36,35,30,441,316,238,198,673,1836,1057,1698,938,1043,1122,517,10167,3894,1016,2829,1941,346,1154,2336,4380,1243,899,15438,564,1725,745,1048,3015,848,1960,1813,905,2674,1190,2498,1456,902,2675,1883,1768,2976,3429,3262,2905,1030,1049,970,739,1198,1261,1580,428,445,548,1395,2173,2791,2041,1795,3426,2324,450,530,732,684,2098,2728,1463,1316,2499,3558,1628,2274,1631,1807,2653,3594,2523,2187,3599,2178,3390,2937,2316,1836,178,286,1212,1275,396,425,1097,990,1237,1301,420,905,1126,1562,2302,2402,1063,1788,2476,110,75,83,63,67,23,93,155,98,21,56,28,50,218,102,92,110,24,120,143,9,41,97,37,73,48,120,88,153,125,103,78,78,100,29,68,98,144,109,233,106,202,60,33,62,48,80,19,23,162,82,178,181,54,42,87,0,59,44,50,0,0,0,20
OTU6,Armatimonadetes,442,494,564,15,11,13,4,4,5,516,51,9,8,3,36,39,33,36,79,2,14,9,12,12,19,13,9,10,21,0,4,15,24,18,6,38,31,4,26,9,55,3,1,0,0,2,127,22,78,4,21,26,16,7,6,44,3,22,5,12,20,13,10,2,44,114,14,8,23,9,8,18,37,15,12,14,10,14,21,0,10,0,0,3,2,1,1,4,0,6,20,83,13,15,15,3,135,9,170,12,4,12,18,163,5,4,2,3,8,18,13,4,15,34,12,213,6,20,82,60,5,12,16,36,63,21,6,10,37,4,19,66,22,7,2,13,22,33,2,2,2,0,7,16,276,10,14,8,3,2,6,71,7,19,24,13,14,11,26,1,123,12,19,25,14,10,53,14,8,4,8,289,12,4,6,11,8,3,20,2,0,1,0,9,0,0,0,0,0,6,3,0,0,13,0,1,3,3,3,0,43,2,0,2,0,5,6,0,0,1,2,1,3,0,47,0,0,1,6,1,1,5,0,31,4,0,4,2,4,6,1,4,5,0,2,15,2,0,2,6,9,0,2,11,1,3,0,2,2,0,27,0,0,11,1,0,3,1,0,1,1,9,4,3,2,1,3,1,1,4,1,4,2,3,0,3,4,2,3,7,5,2,0,0,3,8,3,2,4,0,4,2,0,0,0,0,1,1,5,0,7,5,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,4,2,0,0,0,0,2,1,2,0,0,0,0,1,2,3,2,0,0,0,0,989,983,895,6,11,1,3,2,5,22,16,0,0,0,0,8,10,40,28,56,19,13,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,1,2,1,0,1,1,0,4,0,4,1,1,0,0,0,2,12,3,25,9,1,6,1,3,2,93,25,1,8,5,11,29,14,25,6,5,27,5,10,0,15,6,182,115,32,32,26,8,33,25,22,47,47,55,83,114,93,90,155,139,147,81,181,115,146,52,52,44,71,47,63,64,65,101,102,197,213,244,271,4,12,22,12,17,11,12,13,10,24,13,13,12,31,26,8,10,10,11,14,0,19,69,92,6,9,37,37,18,108,43,28,20,51,86,20,16,20,13,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
OTU7,Bacteroidetes,674,726,851,4855,5740,5213,2007,1868,7038,3273,12759,18126,9120,3779,4683,3644,4393,7713,7479,2249,6148,7095,20505,5361,2936,4979,5214,8670,6287,5242,2495,5274,5323,4027,4582,8811,4919,2042,2697,10592,5773,23172,4235,663,526,617,8793,3075,9342,1337,6838,5082,5812,6169,5304,4322,6889,3968,3164,5375,9008,4371,6175,1928,8267,6649,37078,5385,8522,5303,7933,2747,3402,3169,4849,10878,17805,4081,7195,13658,3018,77,47,61,60,190,210,10739,9801,10083,4602,37016,12701,2966,2250,2082,2766,4189,3381,7194,3565,8422,5663,11974,4373,2569,5934,2357,4339,5673,3007,3418,8782,10328,2440,6385,10771,5969,3740,4893,4359,15666,4866,14317,3071,5803,7338,2056,4003,5346,4824,2606,17633,3862,2427,5647,5592,4217,614,608,554,678,3920,4955,10290,2666,3652,12606,5024,3875,4943,4914,4681,18704,8313,6383,6518,3527,5157,2619,8253,11733,10056,6904,2007,9645,3025,3853,3396,7831,16085,1669,4570,1840,7169,3575,15134,1903,881,44,21,55,76,222,295,9,5,4907,4309,2909,1759,3733,229,7806,95,407,249,702,3391,885,12886,864,2074,2989,257,8578,9702,1228,74021,1742,673,2142,4437,10794,10457,368,616,516,19509,5385,9339,11620,405,23133,22329,2943,595,945,5953,2644,5343,2168,7043,418,1474,4772,19427,3781,43854,2682,9482,5284,1708,532,3540,7652,510,1249,3867,126,45078,25509,3283,3127,2626,1596,1708,867,1746,278,190,10828,2012,17679,4021,879,2858,2711,1702,1581,1557,2134,1585,2042,1414,2318,2238,1847,1842,1593,1954,2061,1516,1581,1402,1804,1288,1718,1387,1679,2424,1965,6977,4807,6106,5900,4593,4950,3543,6141,7312,7862,5211,5291,5696,5948,3277,5183,5725,6179,6605,5674,3309,3615,6152,5738,777,1807,509,533,443,847,532,1897,428,409,794,445,808,833,524,471,524,1700,1592,980,923,554,579,1000,87,93,262,21047,19935,18597,15059,298,43,163,116,547,649,1830,0,0,0,0,552,249,297,5274,1622,2290,1954,466,431,409,378,165,165,1622,1568,1406,28,47,55,76,46,81,108,155,160,106,47,68,85,94,56,278,143,176,48,50,65,161,161,172,79,85,67,2109,417,2244,2672,13487,3776,1388,766,2387,7531,619,709,3746,1735,1427,894,773,423,2439,706,916,2206,1398,1476,1011,591,2062,1262,658,926,2045,1455,1983,1618,1449,5988,14306,1223,7263,7635,8946,5596,6256,5625,7917,4794,4219,4648,3658,5277,11950,11958,13044,10663,10777,7287,6765,7111,8240,4193,7315,6733,4035,4052,5613,4876,2871,4692,5618,5592,5227,5856,5671,6828,6137,6662,2776,1980,4836,5527,5235,3506,4511,5050,5789,4892,564,1152,1258,1311,894,1186,1192,1315,1261,13611,10221,11247,10111,19083,7852,13577,12861,15084,13716,564,298,114,389,288,149,340,303,352,117,218,252,365,220,331,1127,695,505,239,298,193,244,238,633,266,195,211,401,421,245,315,1015,378,411,1700,658,226,205,330,244,336,332,565,234,399,323,252,129,176,356,174,326,330,643,273,478,1,266,328,262,0,0,0,167
OTU8,Caldiserica,0,0,0,0,0,2,0,16,15,303,258,10,5,0,9,5,1,36,3,3,2,16,3,19,9,17,8,1,10,0,4,19,172,16,9,22,35,3,82,5,10,0,6,1,1,0,51,2,3,2,0,12,8,19,1,4,14,1,6,4,1,8,11,3,5,12,42,1,3,0,3,23,33,14,18,23,7,11,16,0,2,0,0,0,0,13,0,1,7,0,24,96,12,3,1,6,0,1,0,10,4,0,5,186,14,0,12,8,8,16,34,4,11,2,1,837,7,76,187,17,7,18,19,3,2431,0,10,24,0,0,167,69,41,11,1,4,13,8,0,0,0,0,0,1,776,1,0,2,1,4,2,4,5,4,7,17,1,21,6,3,19,3,4,8,2,7,3,19,41,24,0,24,1,4,2,1,2,4,4,0,3,0,0,2,2,0,0,0,0,1,0,0,0,15,0,0,3,0,16,1,13,2,0,1,0,13,1,0,0,0,0,3,1,0,20,2,0,6,10,0,0,0,0,3,5,0,400,2,0,3,0,0,0,0,5,19,0,0,2,25,16,1,0,19,0,0,0,0,0,0,17,1,2,2,3,0,0,0,3,26,0,3,1,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0,0,3,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,3,0,0,1,4,46,4,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,3,0,4,5,0,6,0,5,4,0,2,1,116,89,88,81,149,30,59,62,45,28,2,0,0,0,1,2,0,76,93,114,116,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,4,1,3,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
